Date,asset,spot
2008-12-08,CZK,19.828
2008-12-09,CZK,19.9215
2008-12-10,CZK,19.8235
2008-12-11,CZK,19.2992
2008-12-12,CZK,19.4982
2008-12-13,CZK,NA
2008-12-14,CZK,NA
2008-12-15,CZK,19.118
2008-12-16,CZK,18.4925
2008-12-17,CZK,18.3282
2008-12-18,CZK,18.4405
2008-12-19,CZK,19.0145
2008-12-20,CZK,NA
2008-12-21,CZK,NA
2008-12-22,CZK,18.8037
2008-12-23,CZK,18.922
2008-12-24,CZK,18.904
2008-12-25,CZK,18.8155
2008-12-26,CZK,18.803
2008-12-27,CZK,NA
2008-12-28,CZK,NA
2008-12-29,CZK,19.089
2008-12-30,CZK,18.915
2008-12-31,CZK,19.2177
2009-01-01,CZK,19.1195
2009-01-02,CZK,19.31
2009-01-03,CZK,NA
2009-01-04,CZK,NA
2009-01-05,CZK,19.3555
2009-01-06,CZK,19.175
2009-01-07,CZK,19.2545
2009-01-08,CZK,19.2032
2009-01-09,CZK,19.739
2009-01-10,CZK,NA
2009-01-11,CZK,NA
2009-01-12,CZK,20.032
2009-01-13,CZK,20.1405
2009-01-14,CZK,20.5595
2009-01-15,CZK,20.718
2009-01-16,CZK,20.775
2009-01-17,CZK,NA
2009-01-18,CZK,NA
2009-01-19,CZK,21.142
2009-01-20,CZK,21.4675
2009-01-21,CZK,21.138
2009-01-22,CZK,21.5175
2009-01-23,CZK,21.5192
2009-01-24,CZK,NA
2009-01-25,CZK,NA
2009-01-26,CZK,21.103
2009-01-27,CZK,21.015
2009-01-28,CZK,20.8385
2009-01-29,CZK,21.3643
2009-01-30,CZK,21.8045
2009-01-31,CZK,NA
2009-02-01,CZK,NA
2009-02-02,CZK,22.012
2009-02-03,CZK,21.8945
2009-02-04,CZK,22.056
2009-02-05,CZK,21.804
2009-02-06,CZK,21.57
2009-02-07,CZK,NA
2009-02-08,CZK,NA
2009-02-09,CZK,21.3181
2009-02-10,CZK,22.189
2009-02-11,CZK,22.1146
2009-02-12,CZK,22.2945
2009-02-13,CZK,22.2689
2009-02-14,CZK,NA
2009-02-15,CZK,NA
2009-02-16,CZK,22.8145
2009-02-17,CZK,23.4875
2009-02-18,CZK,23.0956
2009-02-19,CZK,22.8065
2009-02-20,CZK,22.483
2009-02-21,CZK,NA
2009-02-22,CZK,NA
2009-02-23,CZK,22.396
2009-02-24,CZK,22.0585
2009-02-25,CZK,22.4455
2009-02-26,CZK,22.122
2009-02-27,CZK,22.1905
2009-02-28,CZK,NA
2009-03-01,CZK,NA
2009-03-02,CZK,22.4588
2009-03-03,CZK,22.2527
2009-03-04,CZK,21.6215
2009-03-05,CZK,22.3276
2009-03-06,CZK,21.9221
2009-03-07,CZK,NA
2009-03-08,CZK,NA
2009-03-09,CZK,21.8141
2009-03-10,CZK,21.2195
2009-03-11,CZK,21.0475
2009-03-12,CZK,20.4315
2009-03-13,CZK,20.4285
2009-03-14,CZK,NA
2009-03-15,CZK,NA
2009-03-16,CZK,20.5367
2009-03-17,CZK,20.4202
2009-03-18,CZK,19.882
2009-03-19,CZK,19.6645
2009-03-20,CZK,19.6231
2009-03-21,CZK,NA
2009-03-22,CZK,NA
2009-03-23,CZK,19.6515
2009-03-24,CZK,20.1405
2009-03-25,CZK,20.1619
2009-03-26,CZK,20.0578
2009-03-27,CZK,20.622
2009-03-28,CZK,NA
2009-03-29,CZK,NA
2009-03-30,CZK,20.9014
2009-03-31,CZK,20.6452
2009-04-01,CZK,20.372
2009-04-02,CZK,19.6546
2009-04-03,CZK,19.6255
2009-04-04,CZK,NA
2009-04-05,CZK,NA
2009-04-06,CZK,19.821
2009-04-07,CZK,20.0995
2009-04-08,CZK,19.9629
2009-04-09,CZK,20.0845
2009-04-10,CZK,20.052
2009-04-11,CZK,NA
2009-04-12,CZK,NA
2009-04-13,CZK,19.7535
2009-04-14,CZK,20.1477
2009-04-15,CZK,20.2552
2009-04-16,CZK,20.292
2009-04-17,CZK,20.5353
2009-04-18,CZK,NA
2009-04-19,CZK,NA
2009-04-20,CZK,20.9455
2009-04-21,CZK,20.7514
2009-04-22,CZK,20.6978
2009-04-23,CZK,20.5142
2009-04-24,CZK,20.1105
2009-04-25,CZK,NA
2009-04-26,CZK,NA
2009-04-27,CZK,20.511
2009-04-28,CZK,20.3385
2009-04-29,CZK,20.1445
2009-04-30,CZK,20.2188
2009-05-01,CZK,20.0943
2009-05-02,CZK,NA
2009-05-03,CZK,NA
2009-05-04,CZK,19.7855
2009-05-05,CZK,19.961
2009-05-06,CZK,20.0582
2009-05-07,CZK,19.9361
2009-05-08,CZK,19.5938
2009-05-09,CZK,NA
2009-05-10,CZK,NA
2009-05-11,CZK,19.7285
2009-05-12,CZK,19.6335
2009-05-13,CZK,19.843
2009-05-14,CZK,19.686
2009-05-15,CZK,19.9263
2009-05-16,CZK,NA
2009-05-17,CZK,NA
2009-05-18,CZK,19.714
2009-05-19,CZK,19.5655
2009-05-20,CZK,19.3393
2009-05-21,CZK,19.1852
2009-05-22,CZK,19.0445
2009-05-23,CZK,NA
2009-05-24,CZK,NA
2009-05-25,CZK,19.0227
2009-05-26,CZK,19.064
2009-05-27,CZK,19.3205
2009-05-28,CZK,19.3055
2009-05-29,CZK,19.0353
2009-05-30,CZK,NA
2009-05-31,CZK,NA
2009-06-01,CZK,18.846
2009-06-02,CZK,18.731
2009-06-03,CZK,18.979
2009-06-04,CZK,18.984
2009-06-05,CZK,19.3401
2009-06-06,CZK,NA
2009-06-07,CZK,NA
2009-06-08,CZK,19.366
2009-06-09,CZK,19.0195
2009-06-10,CZK,19.134
2009-06-11,CZK,18.934
2009-06-12,CZK,19.0147
2009-06-13,CZK,NA
2009-06-14,CZK,NA
2009-06-15,CZK,19.4385
2009-06-16,CZK,19.3105
2009-06-17,CZK,19.162
2009-06-18,CZK,19.0007
2009-06-19,CZK,18.7986
2009-06-20,CZK,NA
2009-06-21,CZK,NA
2009-06-22,CZK,18.7558
2009-06-23,CZK,18.6295
2009-06-24,CZK,18.72
2009-06-25,CZK,18.57
2009-06-26,CZK,18.5001
2009-06-27,CZK,NA
2009-06-28,CZK,NA
2009-06-29,CZK,18.416
2009-06-30,CZK,18.489
2009-07-01,CZK,18.209
2009-07-02,CZK,18.5195
2009-07-03,CZK,18.521
2009-07-04,CZK,NA
2009-07-05,CZK,NA
2009-07-06,CZK,18.55
2009-07-07,CZK,18.644
2009-07-08,CZK,18.7566
2009-07-09,CZK,18.5616
2009-07-10,CZK,18.6572
2009-07-11,CZK,NA
2009-07-12,CZK,NA
2009-07-13,CZK,18.621
2009-07-14,CZK,18.5802
2009-07-15,CZK,18.3375
2009-07-16,CZK,18.3115
2009-07-17,CZK,18.367
2009-07-18,CZK,NA
2009-07-19,CZK,NA
2009-07-20,CZK,18.109
2009-07-21,CZK,18.1391
2009-07-22,CZK,18.129
2009-07-23,CZK,18.108
2009-07-24,CZK,17.9393
2009-07-25,CZK,NA
2009-07-26,CZK,NA
2009-07-27,CZK,17.893
2009-07-28,CZK,18.013
2009-07-29,CZK,18.1985
2009-07-30,CZK,18.1775
2009-07-31,CZK,17.924
2009-08-01,CZK,NA
2009-08-02,CZK,NA
2009-08-03,CZK,17.7917
2009-08-04,CZK,17.9178
2009-08-05,CZK,18.025
2009-08-06,CZK,18.0675
2009-08-07,CZK,18.203
2009-08-08,CZK,NA
2009-08-09,CZK,NA
2009-08-10,CZK,18.1768
2009-08-11,CZK,18.2155
2009-08-12,CZK,18.1877
2009-08-13,CZK,18.041
2009-08-14,CZK,18.0885
2009-08-15,CZK,NA
2009-08-16,CZK,NA
2009-08-17,CZK,18.25
2009-08-18,CZK,18.1145
2009-08-19,CZK,18.0425
2009-08-20,CZK,17.881
2009-08-21,CZK,17.789
2009-08-22,CZK,NA
2009-08-23,CZK,NA
2009-08-24,CZK,17.784
2009-08-25,CZK,17.727
2009-08-26,CZK,17.86
2009-08-27,CZK,17.7635
2009-08-28,CZK,17.7522
2009-08-29,CZK,NA
2009-08-30,CZK,NA
2009-08-31,CZK,17.768
2009-09-01,CZK,18.0935
2009-09-02,CZK,18.039
2009-09-03,CZK,17.939
2009-09-04,CZK,17.8115
2009-09-05,CZK,NA
2009-09-06,CZK,NA
2009-09-07,CZK,17.7665
2009-09-08,CZK,17.607
2009-09-09,CZK,17.505
2009-09-10,CZK,17.479
2009-09-11,CZK,17.4745
2009-09-12,CZK,NA
2009-09-13,CZK,NA
2009-09-14,CZK,17.4345
2009-09-15,CZK,17.331
2009-09-16,CZK,17.1115
2009-09-17,CZK,17.089
2009-09-18,CZK,17.088
2009-09-19,CZK,NA
2009-09-20,CZK,NA
2009-09-21,CZK,17.122
2009-09-22,CZK,16.998
2009-09-23,CZK,17.0915
2009-09-24,CZK,17.193
2009-09-25,CZK,17.137
2009-09-26,CZK,NA
2009-09-27,CZK,NA
2009-09-28,CZK,17.26
2009-09-29,CZK,17.256
2009-09-30,CZK,17.247
2009-10-01,CZK,17.4915
2009-10-02,CZK,17.4636
2009-10-03,CZK,NA
2009-10-04,CZK,NA
2009-10-05,CZK,17.4165
2009-10-06,CZK,17.43
2009-10-07,CZK,17.5085
2009-10-08,CZK,17.464
2009-10-09,CZK,17.58
2009-10-10,CZK,NA
2009-10-11,CZK,NA
2009-10-12,CZK,17.477
2009-10-13,CZK,17.466
2009-10-14,CZK,17.3472
2009-10-15,CZK,17.2665
2009-10-16,CZK,17.3365
2009-10-17,CZK,NA
2009-10-18,CZK,NA
2009-10-19,CZK,17.208
2009-10-20,CZK,17.2659
2009-10-21,CZK,17.2371
2009-10-22,CZK,17.278
2009-10-23,CZK,17.2605
2009-10-24,CZK,NA
2009-10-25,CZK,NA
2009-10-26,CZK,17.52
2009-10-27,CZK,17.6825
2009-10-28,CZK,18.0845
2009-10-29,CZK,17.7144
2009-10-30,CZK,18.0183
2009-10-31,CZK,NA
2009-11-01,CZK,NA
2009-11-02,CZK,17.858
2009-11-03,CZK,17.8252
2009-11-04,CZK,17.539
2009-11-05,CZK,17.3735
2009-11-06,CZK,17.3364
2009-11-07,CZK,NA
2009-11-08,CZK,NA
2009-11-09,CZK,17.048
2009-11-10,CZK,17.0095
2009-11-11,CZK,17.014
2009-11-12,CZK,17.19
2009-11-13,CZK,17.103
2009-11-14,CZK,NA
2009-11-15,CZK,NA
2009-11-16,CZK,17.01
2009-11-17,CZK,17.152
2009-11-18,CZK,17.0115
2009-11-19,CZK,17.1915
2009-11-20,CZK,17.445
2009-11-21,CZK,NA
2009-11-22,CZK,NA
2009-11-23,CZK,17.2974
2009-11-24,CZK,17.3885
2009-11-25,CZK,17.1835
2009-11-26,CZK,17.5545
2009-11-27,CZK,17.427
2009-11-28,CZK,NA
2009-11-29,CZK,NA
2009-11-30,CZK,17.4228
2009-12-01,CZK,17.1915
2009-12-02,CZK,17.214
2009-12-03,CZK,17.162
2009-12-04,CZK,17.2665
2009-12-05,CZK,NA
2009-12-06,CZK,NA
2009-12-07,CZK,17.284
2009-12-08,CZK,17.503
2009-12-09,CZK,17.5198
2009-12-10,CZK,17.5207
2009-12-11,CZK,17.671
2009-12-12,CZK,NA
2009-12-13,CZK,NA
2009-12-14,CZK,17.6715
2009-12-15,CZK,18.0545
2009-12-16,CZK,18.0549
2009-12-17,CZK,18.2856
2009-12-18,CZK,18.3504
2009-12-19,CZK,NA
2009-12-20,CZK,NA
2009-12-21,CZK,18.3585
2009-12-22,CZK,18.485
2009-12-23,CZK,18.4215
2009-12-24,CZK,18.3562
2009-12-25,CZK,18.3255
2009-12-26,CZK,NA
2009-12-27,CZK,NA
2009-12-28,CZK,18.3755
2009-12-29,CZK,18.4035
2009-12-30,CZK,18.4275
2009-12-31,CZK,18.4651
2010-01-01,CZK,18.3865
2010-01-02,CZK,NA
2010-01-03,CZK,NA
2010-01-04,CZK,18.1675
2010-01-05,CZK,18.288
2010-01-06,CZK,18.2118
2010-01-07,CZK,18.3842
2010-01-08,CZK,18.243
2010-01-09,CZK,NA
2010-01-10,CZK,NA
2010-01-11,CZK,18.038
2010-01-12,CZK,18.0945
2010-01-13,CZK,18.0075
2010-01-14,CZK,17.933
2010-01-15,CZK,18.048
2010-01-16,CZK,NA
2010-01-17,CZK,NA
2010-01-18,CZK,17.9985
2010-01-19,CZK,18.0625
2010-01-20,CZK,18.459
2010-01-21,CZK,18.551
2010-01-22,CZK,18.4495
2010-01-23,CZK,NA
2010-01-24,CZK,NA
2010-01-25,CZK,18.3765
2010-01-26,CZK,18.508
2010-01-27,CZK,18.6775
2010-01-28,CZK,18.7975
2010-01-29,CZK,18.9258
2010-01-30,CZK,NA
2010-01-31,CZK,NA
2010-02-01,CZK,18.6095
2010-02-02,CZK,18.605
2010-02-03,CZK,18.7495
2010-02-04,CZK,19.15
2010-02-05,CZK,19.1457
2010-02-06,CZK,NA
2010-02-07,CZK,NA
2010-02-08,CZK,19.1922
2010-02-09,CZK,18.9075
2010-02-10,CZK,19.0145
2010-02-11,CZK,18.9295
2010-02-12,CZK,19.0885
2010-02-13,CZK,NA
2010-02-14,CZK,NA
2010-02-15,CZK,19.2045
2010-02-16,CZK,18.8735
2010-02-17,CZK,18.9797
2010-02-18,CZK,19.033
2010-02-19,CZK,18.9042
2010-02-20,CZK,NA
2010-02-21,CZK,NA
2010-02-22,CZK,18.941
2010-02-23,CZK,19.0847
2010-02-24,CZK,19.132
2010-02-25,CZK,19.1545
2010-02-26,CZK,19.0175
2010-02-27,CZK,NA
2010-02-28,CZK,NA
2010-03-01,CZK,19.0678
2010-03-02,CZK,18.9215
2010-03-03,CZK,18.809
2010-03-04,CZK,18.9905
2010-03-05,CZK,18.8245
2010-03-06,CZK,NA
2010-03-07,CZK,NA
2010-03-08,CZK,18.7905
2010-03-09,CZK,18.8285
2010-03-10,CZK,18.711
2010-03-11,CZK,18.6548
2010-03-12,CZK,18.5465
2010-03-13,CZK,NA
2010-03-14,CZK,NA
2010-03-15,CZK,18.637
2010-03-16,CZK,18.4925
2010-03-17,CZK,18.477
2010-03-18,CZK,18.6598
2010-03-19,CZK,18.7635
2010-03-20,CZK,NA
2010-03-21,CZK,NA
2010-03-22,CZK,18.754
2010-03-23,CZK,18.8575
2010-03-24,CZK,19.0845
2010-03-25,CZK,19.1138
2010-03-26,CZK,18.978
2010-03-27,CZK,NA
2010-03-28,CZK,NA
2010-03-29,CZK,18.8452
2010-03-30,CZK,18.976
2010-03-31,CZK,18.802
2010-04-01,CZK,18.6605
2010-04-02,CZK,18.7936
2010-04-03,CZK,NA
2010-04-04,CZK,NA
2010-04-05,CZK,18.797
2010-04-06,CZK,18.826
2010-04-07,CZK,18.8595
2010-04-08,CZK,18.858
2010-04-09,CZK,18.6705
2010-04-10,CZK,NA
2010-04-11,CZK,NA
2010-04-12,CZK,18.5205
2010-04-13,CZK,18.4545
2010-04-14,CZK,18.3535
2010-04-15,CZK,18.515
2010-04-16,CZK,18.637
2010-04-17,CZK,NA
2010-04-18,CZK,NA
2010-04-19,CZK,18.783
2010-04-20,CZK,18.8145
2010-04-21,CZK,18.878
2010-04-22,CZK,19.0995
2010-04-23,CZK,18.9695
2010-04-24,CZK,NA
2010-04-25,CZK,NA
2010-04-26,CZK,19.008
2010-04-27,CZK,19.4218
2010-04-28,CZK,19.317
2010-04-29,CZK,19.2355
2010-04-30,CZK,19.2708
2010-05-01,CZK,NA
2010-05-02,CZK,NA
2010-05-03,CZK,19.3648
2010-05-04,CZK,19.943
2010-05-05,CZK,20.3665
2010-05-06,CZK,20.766
2010-05-07,CZK,20.1245
2010-05-08,CZK,NA
2010-05-09,CZK,NA
2010-05-10,CZK,20.0357
2010-05-11,CZK,20.167
2010-05-12,CZK,20.144
2010-05-13,CZK,20.279
2010-05-14,CZK,20.669
2010-05-15,CZK,NA
2010-05-16,CZK,NA
2010-05-17,CZK,20.6005
2010-05-18,CZK,20.9595
2010-05-19,CZK,20.607
2010-05-20,CZK,20.72
2010-05-21,CZK,20.357
2010-05-22,CZK,NA
2010-05-23,CZK,NA
2010-05-24,CZK,20.621
2010-05-25,CZK,20.7705
2010-05-26,CZK,21.0135
2010-05-27,CZK,20.674
2010-05-28,CZK,21.0615
2010-05-29,CZK,NA
2010-05-30,CZK,NA
2010-05-31,CZK,20.749
2010-06-01,CZK,21.0295
2010-06-02,CZK,20.9605
2010-06-03,CZK,21.2935
2010-06-04,CZK,21.713
2010-06-05,CZK,NA
2010-06-06,CZK,NA
2010-06-07,CZK,21.8135
2010-06-08,CZK,21.7105
2010-06-09,CZK,21.665
2010-06-10,CZK,21.226
2010-06-11,CZK,21.2655
2010-06-12,CZK,NA
2010-06-13,CZK,NA
2010-06-14,CZK,20.958
2010-06-15,CZK,20.7965
2010-06-16,CZK,20.8735
2010-06-17,CZK,20.777
2010-06-18,CZK,20.782
2010-06-19,CZK,NA
2010-06-20,CZK,NA
2010-06-21,CZK,20.9288
2010-06-22,CZK,21.0205
2010-06-23,CZK,20.895
2010-06-24,CZK,20.9235
2010-06-25,CZK,20.8145
2010-06-26,CZK,NA
2010-06-27,CZK,NA
2010-06-28,CZK,20.973
2010-06-29,CZK,21.15
2010-06-30,CZK,21.017
2010-07-01,CZK,20.5328
2010-07-02,CZK,20.4145
2010-07-03,CZK,NA
2010-07-04,CZK,NA
2010-07-05,CZK,20.372
2010-07-06,CZK,20.1965
2010-07-07,CZK,20.1725
2010-07-08,CZK,20.0195
2010-07-09,CZK,20.0275
2010-07-10,CZK,NA
2010-07-11,CZK,NA
2010-07-12,CZK,20.107
2010-07-13,CZK,19.9875
2010-07-14,CZK,19.9985
2010-07-15,CZK,19.638
2010-07-16,CZK,19.658
2010-07-17,CZK,NA
2010-07-18,CZK,NA
2010-07-19,CZK,19.5635
2010-07-20,CZK,19.6795
2010-07-21,CZK,19.835
2010-07-22,CZK,19.5318
2010-07-23,CZK,19.465
2010-07-24,CZK,NA
2010-07-25,CZK,NA
2010-07-26,CZK,19.348
2010-07-27,CZK,19.264
2010-07-28,CZK,19.0145
2010-07-29,CZK,18.9603
2010-07-30,CZK,18.991
2010-07-31,CZK,NA
2010-08-01,CZK,NA
2010-08-02,CZK,18.725
2010-08-03,CZK,18.7375
2010-08-04,CZK,18.7095
2010-08-05,CZK,18.7485
2010-08-06,CZK,18.7265
2010-08-07,CZK,NA
2010-08-08,CZK,NA
2010-08-09,CZK,18.7209
2010-08-10,CZK,18.7229
2010-08-11,CZK,19.2757
2010-08-12,CZK,19.3293
2010-08-13,CZK,19.5175
2010-08-14,CZK,NA
2010-08-15,CZK,NA
2010-08-16,CZK,19.3778
2010-08-17,CZK,19.2318
2010-08-18,CZK,19.2751
2010-08-19,CZK,19.3791
2010-08-20,CZK,19.558
2010-08-21,CZK,NA
2010-08-22,CZK,NA
2010-08-23,CZK,19.5882
2010-08-24,CZK,19.718
2010-08-25,CZK,19.673
2010-08-26,CZK,19.5474
2010-08-27,CZK,19.387
2010-08-28,CZK,NA
2010-08-29,CZK,NA
2010-08-30,CZK,19.6098
2010-08-31,CZK,19.53
2010-09-01,CZK,19.288
2010-09-02,CZK,19.263
2010-09-03,CZK,19.1388
2010-09-04,CZK,NA
2010-09-05,CZK,NA
2010-09-06,CZK,19.202
2010-09-07,CZK,19.5225
2010-09-08,CZK,19.4151
2010-09-09,CZK,19.4875
2010-09-10,CZK,19.4753
2010-09-11,CZK,NA
2010-09-12,CZK,NA
2010-09-13,CZK,19.126
2010-09-14,CZK,18.8828
2010-09-15,CZK,18.903
2010-09-16,CZK,18.898
2010-09-17,CZK,18.91
2010-09-18,CZK,NA
2010-09-19,CZK,NA
2010-09-20,CZK,18.858
2010-09-21,CZK,18.587
2010-09-22,CZK,18.345
2010-09-23,CZK,18.469
2010-09-24,CZK,18.258
2010-09-25,CZK,NA
2010-09-26,CZK,NA
2010-09-27,CZK,18.2823
2010-09-28,CZK,18.105
2010-09-29,CZK,18.044
2010-09-30,CZK,18.0443
2010-10-01,CZK,17.7162
2010-10-02,CZK,NA
2010-10-03,CZK,NA
2010-10-04,CZK,17.9105
2010-10-05,CZK,17.6945
2010-10-06,CZK,17.5648
2010-10-07,CZK,17.6455
2010-10-08,CZK,17.5645
2010-10-09,CZK,NA
2010-10-10,CZK,NA
2010-10-11,CZK,17.678
2010-10-12,CZK,17.593
2010-10-13,CZK,17.5348
2010-10-14,CZK,17.3765
2010-10-15,CZK,17.5308
2010-10-16,CZK,NA
2010-10-17,CZK,NA
2010-10-18,CZK,17.5885
2010-10-19,CZK,17.8762
2010-10-20,CZK,17.5545
2010-10-21,CZK,17.713
2010-10-22,CZK,17.6025
2010-10-23,CZK,NA
2010-10-24,CZK,NA
2010-10-25,CZK,17.557
2010-10-26,CZK,17.7898
2010-10-27,CZK,17.926
2010-10-28,CZK,17.671
2010-10-29,CZK,17.6533
2010-10-30,CZK,NA
2010-10-31,CZK,NA
2010-11-01,CZK,17.6325
2010-11-02,CZK,17.4645
2010-11-03,CZK,17.3035
2010-11-04,CZK,17.2653
2010-11-05,CZK,17.5045
2010-11-06,CZK,NA
2010-11-07,CZK,NA
2010-11-08,CZK,17.6363
2010-11-09,CZK,17.8458
2010-11-10,CZK,17.8665
2010-11-11,CZK,18.021
2010-11-12,CZK,17.989
2010-11-13,CZK,NA
2010-11-14,CZK,NA
2010-11-15,CZK,18.1125
2010-11-16,CZK,18.2515
2010-11-17,CZK,18.206
2010-11-18,CZK,18.066
2010-11-19,CZK,18.057
2010-11-20,CZK,NA
2010-11-21,CZK,NA
2010-11-22,CZK,18.1405
2010-11-23,CZK,18.483
2010-11-24,CZK,18.547
2010-11-25,CZK,18.499
2010-11-26,CZK,18.686
2010-11-27,CZK,NA
2010-11-28,CZK,NA
2010-11-29,CZK,18.9915
2010-11-30,CZK,19.221
2010-12-01,CZK,19.044
2010-12-02,CZK,18.8747
2010-12-03,CZK,18.646
2010-12-04,CZK,NA
2010-12-05,CZK,NA
2010-12-06,CZK,18.7546
2010-12-07,CZK,18.9036
2010-12-08,CZK,18.8746
2010-12-09,CZK,18.9116
2010-12-10,CZK,19.0468
2010-12-11,CZK,NA
2010-12-12,CZK,NA
2010-12-13,CZK,18.7935
2010-12-14,CZK,18.7901
2010-12-15,CZK,19.0315
2010-12-16,CZK,19.0037
2010-12-17,CZK,19.1081
2010-12-18,CZK,NA
2010-12-19,CZK,NA
2010-12-20,CZK,19.2396
2010-12-21,CZK,19.2808
2010-12-22,CZK,19.3081
2010-12-23,CZK,19.2764
2010-12-24,CZK,19.2723
2010-12-25,CZK,NA
2010-12-26,CZK,NA
2010-12-27,CZK,19.269
2010-12-28,CZK,19.3182
2010-12-29,CZK,19.1365
2010-12-30,CZK,18.9195
2010-12-31,CZK,18.6936
2011-01-01,CZK,NA
2011-01-02,CZK,NA
2011-01-03,CZK,18.7499
2011-01-04,CZK,18.7065
2011-01-05,CZK,18.885
2011-01-06,CZK,18.9345
2011-01-07,CZK,19.0322
2011-01-08,CZK,NA
2011-01-09,CZK,NA
2011-01-10,CZK,19.0045
2011-01-11,CZK,18.8568
2011-01-12,CZK,18.5265
2011-01-13,CZK,18.2595
2011-01-14,CZK,18.2081
2011-01-15,CZK,NA
2011-01-16,CZK,NA
2011-01-17,CZK,18.2797
2011-01-18,CZK,18.169
2011-01-19,CZK,18.0212
2011-01-20,CZK,18.0313
2011-01-21,CZK,17.8439
2011-01-22,CZK,NA
2011-01-23,CZK,NA
2011-01-24,CZK,17.7483
2011-01-25,CZK,17.6737
2011-01-26,CZK,17.6425
2011-01-27,CZK,17.6076
2011-01-28,CZK,17.8248
2011-01-29,CZK,NA
2011-01-30,CZK,NA
2011-01-31,CZK,17.6663
2011-02-01,CZK,17.3718
2011-02-02,CZK,17.4645
2011-02-03,CZK,17.5993
2011-02-04,CZK,17.6783
2011-02-05,CZK,NA
2011-02-06,CZK,NA
2011-02-07,CZK,17.7118
2011-02-08,CZK,17.6145
2011-02-09,CZK,17.6334
2011-02-10,CZK,17.834
2011-02-11,CZK,17.8777
2011-02-12,CZK,NA
2011-02-13,CZK,NA
2011-02-14,CZK,18.0302
2011-02-15,CZK,18.064
2011-02-16,CZK,17.9364
2011-02-17,CZK,17.8609
2011-02-18,CZK,17.8446
2011-02-19,CZK,NA
2011-02-20,CZK,NA
2011-02-21,CZK,17.8783
2011-02-22,CZK,17.9727
2011-02-23,CZK,17.8557
2011-02-24,CZK,17.7666
2011-02-25,CZK,17.7829
2011-02-26,CZK,NA
2011-02-27,CZK,NA
2011-02-28,CZK,17.6458
2011-03-01,CZK,17.7035
2011-03-02,CZK,17.5135
2011-03-03,CZK,17.4
2011-03-04,CZK,17.36
2011-03-05,CZK,NA
2011-03-06,CZK,NA
2011-03-07,CZK,17.3336
2011-03-08,CZK,17.4552
2011-03-09,CZK,17.46
2011-03-10,CZK,17.6552
2011-03-11,CZK,17.4788
2011-03-12,CZK,NA
2011-03-13,CZK,NA
2011-03-14,CZK,17.3845
2011-03-15,CZK,17.4191
2011-03-16,CZK,17.6623
2011-03-17,CZK,17.4105
2011-03-18,CZK,17.229
2011-03-19,CZK,NA
2011-03-20,CZK,NA
2011-03-21,CZK,17.1615
2011-03-22,CZK,17.1953
2011-03-23,CZK,17.323
2011-03-24,CZK,17.3124
2011-03-25,CZK,17.3926
2011-03-26,CZK,NA
2011-03-27,CZK,NA
2011-03-28,CZK,17.4195
2011-03-29,CZK,17.381
2011-03-30,CZK,17.3705
2011-03-31,CZK,17.3325
2011-04-01,CZK,17.1911
2011-04-02,CZK,NA
2011-04-03,CZK,NA
2011-04-04,CZK,17.184
2011-04-05,CZK,17.1348
2011-04-06,CZK,17.0465
2011-04-07,CZK,17.0853
2011-04-08,CZK,16.8608
2011-04-09,CZK,NA
2011-04-10,CZK,NA
2011-04-11,CZK,16.9023
2011-04-12,CZK,16.8642
2011-04-13,CZK,16.8675
2011-04-14,CZK,16.7028
2011-04-15,CZK,16.7988
2011-04-16,CZK,NA
2011-04-17,CZK,NA
2011-04-18,CZK,16.9688
2011-04-19,CZK,16.8625
2011-04-20,CZK,16.6825
2011-04-21,CZK,16.561
2011-04-22,CZK,16.5641
2011-04-23,CZK,NA
2011-04-24,CZK,NA
2011-04-25,CZK,16.5325
2011-04-26,CZK,16.425
2011-04-27,CZK,16.3005
2011-04-28,CZK,16.265
2011-04-29,CZK,16.3293
2011-04-30,CZK,NA
2011-05-01,CZK,NA
2011-05-02,CZK,16.271
2011-05-03,CZK,16.3085
2011-05-04,CZK,16.2991
2011-05-05,CZK,16.638
2011-05-06,CZK,16.8765
2011-05-07,CZK,NA
2011-05-08,CZK,NA
2011-05-09,CZK,16.8697
2011-05-10,CZK,16.828
2011-05-11,CZK,17.096800000000002
2011-05-12,CZK,17.0722
2011-05-13,CZK,17.291
2011-05-14,CZK,NA
2011-05-15,CZK,NA
2011-05-16,CZK,17.2516
2011-05-17,CZK,17.1672
2011-05-18,CZK,17.186
2011-05-19,CZK,17.067
2011-05-20,CZK,17.2793
2011-05-21,CZK,NA
2011-05-22,CZK,NA
2011-05-23,CZK,17.4884
2011-05-24,CZK,17.4185
2011-05-25,CZK,17.4855
2011-05-26,CZK,17.399
2011-05-27,CZK,17.13
2011-05-28,CZK,NA
2011-05-29,CZK,NA
2011-05-30,CZK,17.155
2011-05-31,CZK,17.0569
2011-06-01,CZK,17.1281
2011-06-02,CZK,16.8772
2011-06-03,CZK,16.626
2011-06-04,CZK,NA
2011-06-05,CZK,NA
2011-06-06,CZK,16.6657
2011-06-07,CZK,16.4835
2011-06-08,CZK,16.5936
2011-06-09,CZK,16.6247
2011-06-10,CZK,16.8666
2011-06-11,CZK,NA
2011-06-12,CZK,NA
2011-06-13,CZK,16.7515
2011-06-14,CZK,16.7375
2011-06-15,CZK,17.1071
2011-06-16,CZK,17.0298
